Time Stamp,Load
2024-09-19 17:25:00,104786.0
2024-09-19 17:30:00,104786.0
2024-09-19 17:35:00,104786.0
2024-09-19 17:40:00,104786.0
2024-09-19 17:45:00,104786.0
2024-09-19 17:50:00,104786.0
2024-09-19 17:55:00,104786.0
2024-09-19 18:00:00,109512.0
2024-09-19 18:05:00,109512.0
2024-09-19 18:10:00,109512.0
2024-09-19 18:15:00,109512.0
2024-09-19 18:20:00,109512.0
2024-09-19 18:25:00,109512.0
2024-09-19 18:30:00,109512.0
2024-09-19 18:35:00,109512.0
2024-09-19 18:40:00,109512.0
2024-09-19 18:45:00,109512.0
2024-09-19 18:50:00,109512.0
2024-09-19 18:55:00,109512.0
2024-09-19 19:00:00,113480.0
2024-09-19 19:05:00,113480.0
2024-09-19 19:10:00,113480.0
2024-09-19 19:15:00,113480.0
2024-09-19 19:20:00,113480.0
2024-09-19 19:25:00,113480.0
2024-09-19 19:30:00,113480.0
2024-09-19 19:35:00,113480.0
2024-09-19 19:40:00,113480.0
2024-09-19 19:45:00,113480.0
2024-09-19 19:50:00,113480.0
2024-09-19 19:55:00,113480.0
2024-09-19 20:00:00,116634.0
2024-09-19 20:05:00,116634.0
2024-09-19 20:10:00,116634.0
2024-09-19 20:15:00,116634.0
2024-09-19 20:20:00,116634.0
2024-09-19 20:25:00,116634.0
2024-09-19 20:30:00,116634.0
2024-09-19 20:35:00,116634.0
2024-09-19 20:40:00,116634.0
2024-09-19 20:45:00,116634.0
2024-09-19 20:50:00,116634.0
2024-09-19 20:55:00,116634.0
2024-09-19 21:00:00,119240.0
2024-09-19 21:05:00,119240.0
2024-09-19 21:10:00,119240.0
2024-09-19 21:15:00,119240.0
2024-09-19 21:20:00,119240.0
2024-09-19 21:25:00,119240.0
2024-09-19 21:30:00,119240.0
2024-09-19 21:35:00,119240.0
2024-09-19 21:40:00,119240.0
2024-09-19 21:45:00,119240.0
2024-09-19 21:50:00,119240.0
2024-09-19 21:55:00,119240.0
2024-09-19 22:00:00,119959.0
2024-09-19 22:05:00,119959.0
2024-09-19 22:10:00,119959.0
2024-09-19 22:15:00,119959.0
2024-09-19 22:20:00,119959.0
2024-09-19 22:25:00,119959.0
2024-09-19 22:30:00,119959.0
2024-09-19 22:35:00,119959.0
2024-09-19 22:40:00,119959.0
2024-09-19 22:45:00,119959.0
2024-09-19 22:50:00,119959.0
2024-09-19 22:55:00,119959.0
2024-09-19 23:00:00,117301.0
2024-09-19 23:05:00,117301.0
2024-09-19 23:10:00,117301.0
2024-09-19 23:15:00,117301.0
2024-09-19 23:20:00,117301.0
2024-09-19 23:25:00,117301.0
2024-09-19 23:30:00,117301.0
2024-09-19 23:35:00,117301.0
2024-09-19 23:40:00,117301.0
2024-09-19 23:45:00,117301.0
2024-09-19 23:50:00,117301.0
2024-09-19 23:55:00,117301.0
2024-09-20 00:00:00,113894.0
2024-09-20 00:05:00,113894.0
2024-09-20 00:10:00,113894.0
2024-09-20 00:15:00,113894.0
2024-09-20 00:20:00,113894.0
2024-09-20 00:25:00,113894.0
2024-09-20 00:30:00,113894.0
2024-09-20 00:35:00,113894.0
2024-09-20 00:40:00,113894.0
2024-09-20 00:45:00,113894.0
2024-09-20 00:50:00,113894.0
2024-09-20 00:55:00,113894.0
2024-09-20 01:00:00,110085.0
2024-09-20 01:05:00,110085.0
2024-09-20 01:10:00,110085.0
2024-09-20 01:15:00,110085.0
2024-09-20 01:20:00,110085.0
2024-09-20 01:25:00,110085.0
2024-09-20 01:30:00,110085.0
2024-09-20 01:35:00,110085.0
2024-09-20 01:40:00,110085.0
2024-09-20 01:45:00,110085.0
2024-09-20 01:50:00,110085.0
2024-09-20 01:55:00,110085.0
2024-09-20 02:00:00,103744.0
2024-09-20 02:05:00,103744.0
2024-09-20 02:10:00,103744.0
2024-09-20 02:15:00,103744.0
2024-09-20 02:20:00,103744.0
2024-09-20 02:25:00,103744.0
2024-09-20 02:30:00,103744.0
2024-09-20 02:35:00,103744.0
2024-09-20 02:40:00,103744.0
2024-09-20 02:45:00,103744.0
2024-09-20 02:50:00,103744.0
2024-09-20 02:55:00,103744.0
2024-09-20 03:00:00,96462.0
2024-09-20 03:05:00,96462.0
2024-09-20 03:10:00,96462.0
2024-09-20 03:15:00,96462.0
2024-09-20 03:20:00,96462.0
2024-09-20 03:25:00,96462.0
2024-09-20 03:30:00,96462.0
2024-09-20 03:35:00,96462.0
2024-09-20 03:40:00,96462.0
2024-09-20 03:45:00,96462.0
2024-09-20 03:50:00,96462.0
2024-09-20 03:55:00,96462.0
2024-09-20 04:00:00,91123.0
2024-09-20 04:05:00,91123.0
2024-09-20 04:10:00,91123.0
2024-09-20 04:15:00,91123.0
2024-09-20 04:20:00,91123.0
2024-09-20 04:25:00,91123.0
2024-09-20 04:30:00,91123.0
2024-09-20 04:35:00,91123.0
2024-09-20 04:40:00,91123.0
2024-09-20 04:45:00,91123.0
2024-09-20 04:50:00,91123.0
2024-09-20 04:55:00,91123.0
2024-09-20 05:00:00,86212.0
2024-09-20 05:05:00,86212.0
2024-09-20 05:10:00,86212.0
2024-09-20 05:15:00,86212.0
2024-09-20 05:20:00,86212.0
2024-09-20 05:25:00,86212.0
2024-09-20 05:30:00,86212.0
2024-09-20 05:35:00,86212.0
2024-09-20 05:40:00,86212.0
2024-09-20 05:45:00,86212.0
2024-09-20 05:50:00,86212.0
2024-09-20 05:55:00,86212.0
2024-09-20 06:00:00,82051.0
2024-09-20 06:05:00,82051.0
2024-09-20 06:10:00,82051.0
2024-09-20 06:15:00,82051.0
2024-09-20 06:20:00,82051.0
2024-09-20 06:25:00,82051.0
2024-09-20 06:30:00,82051.0
2024-09-20 06:35:00,82051.0
2024-09-20 06:40:00,82051.0
2024-09-20 06:45:00,82051.0
2024-09-20 06:50:00,82051.0
2024-09-20 06:55:00,82051.0
2024-09-20 07:00:00,79391.0
2024-09-20 07:05:00,79391.0
2024-09-20 07:10:00,79391.0
2024-09-20 07:15:00,79391.0
2024-09-20 07:20:00,79391.0
2024-09-20 07:25:00,79391.0
2024-09-20 07:30:00,79391.0
2024-09-20 07:35:00,79391.0
2024-09-20 07:40:00,79391.0
2024-09-20 07:45:00,79391.0
2024-09-20 07:50:00,79391.0
2024-09-20 07:55:00,79391.0
2024-09-20 08:00:00,77544.0
2024-09-20 08:05:00,77544.0
2024-09-20 08:10:00,77544.0
2024-09-20 08:15:00,77544.0
2024-09-20 08:20:00,77544.0
2024-09-20 08:25:00,77544.0
2024-09-20 08:30:00,77544.0
2024-09-20 08:35:00,77544.0
2024-09-20 08:40:00,77544.0
2024-09-20 08:45:00,77544.0
2024-09-20 08:50:00,77544.0
2024-09-20 08:55:00,77544.0
2024-09-20 09:00:00,77781.0
2024-09-20 09:05:00,77781.0
2024-09-20 09:10:00,77781.0
2024-09-20 09:15:00,77781.0
2024-09-20 09:20:00,77781.0
2024-09-20 09:25:00,77781.0
2024-09-20 09:30:00,77781.0
2024-09-20 09:35:00,77781.0
2024-09-20 09:40:00,77781.0
2024-09-20 09:45:00,77781.0
2024-09-20 09:50:00,77781.0
2024-09-20 09:55:00,77781.0
2024-09-20 10:00:00,79672.0
2024-09-20 10:05:00,79672.0
2024-09-20 10:10:00,79672.0
2024-09-20 10:15:00,79672.0
2024-09-20 10:20:00,79672.0
2024-09-20 10:25:00,79672.0
2024-09-20 10:30:00,79672.0
2024-09-20 10:35:00,79672.0
2024-09-20 10:40:00,79672.0
2024-09-20 10:45:00,79672.0
2024-09-20 10:50:00,79672.0
2024-09-20 10:55:00,79672.0
2024-09-20 11:00:00,84243.0
2024-09-20 11:05:00,84243.0
2024-09-20 11:10:00,84243.0
2024-09-20 11:15:00,84243.0
2024-09-20 11:20:00,84243.0
2024-09-20 11:25:00,84243.0
2024-09-20 11:30:00,84243.0
2024-09-20 11:35:00,84243.0
2024-09-20 11:40:00,84243.0
2024-09-20 11:45:00,84243.0
2024-09-20 11:50:00,84243.0
2024-09-20 11:55:00,84243.0
2024-09-20 12:00:00,87767.0
2024-09-20 12:05:00,87767.0
2024-09-20 12:10:00,87767.0
2024-09-20 12:15:00,87767.0
2024-09-20 12:20:00,87767.0
2024-09-20 12:25:00,87767.0
2024-09-20 12:30:00,87767.0
2024-09-20 12:35:00,87767.0
2024-09-20 12:40:00,87767.0
2024-09-20 12:45:00,87767.0
2024-09-20 12:50:00,87767.0
2024-09-20 12:55:00,87767.0
2024-09-20 13:00:00,90671.0
2024-09-20 13:05:00,90671.0
2024-09-20 13:10:00,90671.0
2024-09-20 13:15:00,90671.0
2024-09-20 13:20:00,90671.0
2024-09-20 13:25:00,90671.0
2024-09-20 13:30:00,90671.0
2024-09-20 13:35:00,90671.0
2024-09-20 13:40:00,90671.0
2024-09-20 13:45:00,90671.0
2024-09-20 13:50:00,90671.0
2024-09-20 13:55:00,90671.0
2024-09-20 14:00:00,93564.0
2024-09-20 14:05:00,93564.0
2024-09-20 14:10:00,93564.0
2024-09-20 14:15:00,93564.0
2024-09-20 14:20:00,93564.0
2024-09-20 14:25:00,93564.0
2024-09-20 14:30:00,93564.0
2024-09-20 14:35:00,93564.0
2024-09-20 14:40:00,93564.0
2024-09-20 14:45:00,93564.0
2024-09-20 14:50:00,93564.0
2024-09-20 14:55:00,93564.0
2024-09-20 15:00:00,96926.0
2024-09-20 15:05:00,96926.0
2024-09-20 15:10:00,96926.0
2024-09-20 15:15:00,96926.0
2024-09-20 15:20:00,96926.0
2024-09-20 15:25:00,96926.0
2024-09-20 15:30:00,96926.0
2024-09-20 15:35:00,96926.0
2024-09-20 15:40:00,96926.0
2024-09-20 15:45:00,96926.0
2024-09-20 15:50:00,96926.0
2024-09-20 15:55:00,96926.0
2024-09-20 16:00:00,100649.0
2024-09-20 16:05:00,100649.0
2024-09-20 16:10:00,100649.0
2024-09-20 16:15:00,100649.0
2024-09-20 16:20:00,100649.0
2024-09-20 16:25:00,100649.0
2024-09-20 16:30:00,100649.0
2024-09-20 16:35:00,100649.0
2024-09-20 16:40:00,100649.0
2024-09-20 16:45:00,100649.0
2024-09-20 16:50:00,100649.0
2024-09-20 16:55:00,100649.0
2024-09-20 17:00:00,105641.0
2024-09-20 17:05:00,105641.0
2024-09-20 17:10:00,105641.0
2024-09-20 17:15:00,105641.0
2024-09-20 17:20:00,105641.0
2024-09-20 17:25:00,105641.0
2024-09-20 17:30:00,105641.0
2024-09-20 17:35:00,105641.0
2024-09-20 17:40:00,105641.0
2024-09-20 17:45:00,105641.0
2024-09-20 17:50:00,105641.0
2024-09-20 17:55:00,105641.0
2024-09-20 18:00:00,110725.0
2024-09-20 18:05:00,110725.0
2024-09-20 18:10:00,110725.0
2024-09-20 18:15:00,110725.0
2024-09-20 18:20:00,110725.0
2024-09-20 18:25:00,110725.0
2024-09-20 18:30:00,110725.0
2024-09-20 18:35:00,110725.0
2024-09-20 18:40:00,110725.0
2024-09-20 18:45:00,110725.0
2024-09-20 18:50:00,110725.0
2024-09-20 18:55:00,110725.0
2024-09-20 19:00:00,114941.0
2024-09-20 19:05:00,114941.0
2024-09-20 19:10:00,114941.0
2024-09-20 19:15:00,114941.0
2024-09-20 19:20:00,114941.0
2024-09-20 19:25:00,114941.0
2024-09-20 19:30:00,114941.0
2024-09-20 19:35:00,114941.0
2024-09-20 19:40:00,114941.0
2024-09-20 19:45:00,114941.0
2024-09-20 19:50:00,114941.0
2024-09-20 19:55:00,114941.0
2024-09-20 20:00:00,118067.0
2024-09-20 20:05:00,118067.0
2024-09-20 20:10:00,118067.0
2024-09-20 20:15:00,118067.0
2024-09-20 20:20:00,118067.0
2024-09-20 20:25:00,118067.0
2024-09-20 20:30:00,118067.0
2024-09-20 20:35:00,118067.0
2024-09-20 20:40:00,118067.0
2024-09-20 20:45:00,118067.0
2024-09-20 20:50:00,118067.0
2024-09-20 20:55:00,118067.0
2024-09-20 21:00:00,120191.0
2024-09-20 21:05:00,120191.0
2024-09-20 21:10:00,120191.0
2024-09-20 21:15:00,120191.0
2024-09-20 21:20:00,120191.0
2024-09-20 21:25:00,120191.0
2024-09-20 21:30:00,120191.0
2024-09-20 21:35:00,120191.0
2024-09-20 21:40:00,120191.0
2024-09-20 21:45:00,120191.0
2024-09-20 21:50:00,120191.0
2024-09-20 21:55:00,120191.0
2024-09-20 22:00:00,119992.0
2024-09-20 22:05:00,119992.0
2024-09-20 22:10:00,119992.0
2024-09-20 22:15:00,119992.0
2024-09-20 22:20:00,119992.0
2024-09-20 22:25:00,119992.0
2024-09-20 22:30:00,119992.0
2024-09-20 22:35:00,119992.0
2024-09-20 22:40:00,119992.0
2024-09-20 22:45:00,119992.0
2024-09-20 22:50:00,119992.0
2024-09-20 22:55:00,119992.0
2024-09-20 23:00:00,116120.0
2024-09-20 23:05:00,116120.0
2024-09-20 23:10:00,116120.0
2024-09-20 23:15:00,116120.0
2024-09-20 23:20:00,116120.0
2024-09-20 23:25:00,116120.0
2024-09-20 23:30:00,116120.0
2024-09-20 23:35:00,116120.0
2024-09-20 23:40:00,116120.0
2024-09-20 23:45:00,116120.0
2024-09-20 23:50:00,116120.0
2024-09-20 23:55:00,116120.0
2024-09-21 00:00:00,111470.0
2024-09-21 00:05:00,111470.0
2024-09-21 00:10:00,111470.0
2024-09-21 00:15:00,111470.0
2024-09-21 00:20:00,111470.0
2024-09-21 00:25:00,111470.0
2024-09-21 00:30:00,111470.0
2024-09-21 00:35:00,111470.0
2024-09-21 00:40:00,111470.0
2024-09-21 00:45:00,111470.0
2024-09-21 00:50:00,111470.0
2024-09-21 00:55:00,111470.0
2024-09-21 01:00:00,106876.0
2024-09-21 01:05:00,106876.0
2024-09-21 01:10:00,106876.0
2024-09-21 01:15:00,106876.0
2024-09-21 01:20:00,106876.0
2024-09-21 01:25:00,106876.0
2024-09-21 01:30:00,106876.0
2024-09-21 01:35:00,106876.0
2024-09-21 01:40:00,106876.0
2024-09-21 01:45:00,106876.0
2024-09-21 01:50:00,106876.0
2024-09-21 01:55:00,106876.0
2024-09-21 02:00:00,101132.0
2024-09-21 02:05:00,101132.0
2024-09-21 02:10:00,101132.0
2024-09-21 02:15:00,101132.0
2024-09-21 02:20:00,101132.0
2024-09-21 02:25:00,101132.0
2024-09-21 02:30:00,101132.0
2024-09-21 02:35:00,101132.0
2024-09-21 02:40:00,101132.0
2024-09-21 02:45:00,101132.0
2024-09-21 02:50:00,101132.0
2024-09-21 02:55:00,101132.0
2024-09-21 03:00:00,95022.0
2024-09-21 03:05:00,95022.0
2024-09-21 03:10:00,95022.0
2024-09-21 03:15:00,95022.0
2024-09-21 03:20:00,95022.0
2024-09-21 03:25:00,95022.0
2024-09-21 03:30:00,95022.0
2024-09-21 03:35:00,95022.0
2024-09-21 03:40:00,95022.0
2024-09-21 03:45:00,95022.0
2024-09-21 03:50:00,95022.0
2024-09-21 03:55:00,95022.0
2024-09-21 04:00:00,89804.0
2024-09-21 04:05:00,89804.0
2024-09-21 04:10:00,89804.0
2024-09-21 04:15:00,89804.0
2024-09-21 04:20:00,89804.0
2024-09-21 04:25:00,89804.0
2024-09-21 04:30:00,89804.0
2024-09-21 04:35:00,89804.0
2024-09-21 04:40:00,89804.0
2024-09-21 04:45:00,89804.0
2024-09-21 04:50:00,89804.0
2024-09-21 04:55:00,89804.0
2024-09-21 05:00:00,85144.0
2024-09-21 05:05:00,85144.0
2024-09-21 05:10:00,85144.0
2024-09-21 05:15:00,85144.0
2024-09-21 05:20:00,85144.0
2024-09-21 05:25:00,85144.0
2024-09-21 05:30:00,85144.0
2024-09-21 05:35:00,85144.0
2024-09-21 05:40:00,85144.0
2024-09-21 05:45:00,85144.0
2024-09-21 05:50:00,85144.0
2024-09-21 05:55:00,85144.0
2024-09-21 06:00:00,81614.0
2024-09-21 06:05:00,81614.0
2024-09-21 06:10:00,81614.0
2024-09-21 06:15:00,81614.0
2024-09-21 06:20:00,81614.0
2024-09-21 06:25:00,81614.0
2024-09-21 06:30:00,81614.0
2024-09-21 06:35:00,81614.0
2024-09-21 06:40:00,81614.0
2024-09-21 06:45:00,81614.0
2024-09-21 06:50:00,81614.0
2024-09-21 06:55:00,81614.0
2024-09-21 07:00:00,78925.0
2024-09-21 07:05:00,78925.0
2024-09-21 07:10:00,78925.0
2024-09-21 07:15:00,78925.0
2024-09-21 07:20:00,78925.0
2024-09-21 07:25:00,78925.0
2024-09-21 07:30:00,78925.0
2024-09-21 07:35:00,78925.0
2024-09-21 07:40:00,78925.0
2024-09-21 07:45:00,78925.0
2024-09-21 07:50:00,78925.0
2024-09-21 07:55:00,78925.0
2024-09-21 08:00:00,76861.0
2024-09-21 08:05:00,76861.0
2024-09-21 08:10:00,76861.0
2024-09-21 08:15:00,76861.0
2024-09-21 08:20:00,76861.0
2024-09-21 08:25:00,76861.0
2024-09-21 08:30:00,76861.0
2024-09-21 08:35:00,76861.0
2024-09-21 08:40:00,76861.0
2024-09-21 08:45:00,76861.0
2024-09-21 08:50:00,76861.0
2024-09-21 08:55:00,76861.0
2024-09-21 09:00:00,75900.0
2024-09-21 09:05:00,75900.0
2024-09-21 09:10:00,75900.0
2024-09-21 09:15:00,75900.0
2024-09-21 09:20:00,75900.0
2024-09-21 09:25:00,75900.0
2024-09-21 09:30:00,75900.0
2024-09-21 09:35:00,75900.0
2024-09-21 09:40:00,75900.0
2024-09-21 09:45:00,75900.0
2024-09-21 09:50:00,75900.0
2024-09-21 09:55:00,75900.0
2024-09-21 10:00:00,76264.0
2024-09-21 10:05:00,76264.0
2024-09-21 10:10:00,76264.0
2024-09-21 10:15:00,76264.0
2024-09-21 10:20:00,76264.0
2024-09-21 10:25:00,76264.0
2024-09-21 10:30:00,76264.0
2024-09-21 10:35:00,76264.0
2024-09-21 10:40:00,76264.0
2024-09-21 10:45:00,76264.0
2024-09-21 10:50:00,76264.0
2024-09-21 10:55:00,76264.0
2024-09-21 11:00:00,77817.0
2024-09-21 11:05:00,77817.0
2024-09-21 11:10:00,77817.0
2024-09-21 11:15:00,77817.0
2024-09-21 11:20:00,77817.0
2024-09-21 11:25:00,77817.0
2024-09-21 11:30:00,77817.0
2024-09-21 11:35:00,77817.0
2024-09-21 11:40:00,77817.0
2024-09-21 11:45:00,77817.0
2024-09-21 11:50:00,77817.0
2024-09-21 11:55:00,77817.0
2024-09-21 12:00:00,79646.0
2024-09-21 12:05:00,79646.0
2024-09-21 12:10:00,79646.0
2024-09-21 12:15:00,79646.0
2024-09-21 12:20:00,79646.0
2024-09-21 12:25:00,79646.0
2024-09-21 12:30:00,79646.0
2024-09-21 12:35:00,79646.0
2024-09-21 12:40:00,79646.0
2024-09-21 12:45:00,79646.0
2024-09-21 12:50:00,79646.0
2024-09-21 12:55:00,79646.0
2024-09-21 13:00:00,82991.0
2024-09-21 13:05:00,82991.0
2024-09-21 13:10:00,82991.0
2024-09-21 13:15:00,82991.0
2024-09-21 13:20:00,82991.0
2024-09-21 13:25:00,82991.0
2024-09-21 13:30:00,82991.0
2024-09-21 13:35:00,82991.0
2024-09-21 13:40:00,82991.0
2024-09-21 13:45:00,82991.0
2024-09-21 13:50:00,82991.0
2024-09-21 13:55:00,82991.0
2024-09-21 14:00:00,86751.0
2024-09-21 14:05:00,86751.0
2024-09-21 14:10:00,86751.0
2024-09-21 14:15:00,86751.0
2024-09-21 14:20:00,86751.0
2024-09-21 14:25:00,86751.0
2024-09-21 14:30:00,86751.0
2024-09-21 14:35:00,86751.0
2024-09-21 14:40:00,86751.0
2024-09-21 14:45:00,86751.0
2024-09-21 14:50:00,86751.0
2024-09-21 14:55:00,86751.0
2024-09-21 15:00:00,90540.0
2024-09-21 15:05:00,90540.0
2024-09-21 15:10:00,90540.0
2024-09-21 15:15:00,90540.0
2024-09-21 15:20:00,90540.0
2024-09-21 15:25:00,90540.0
2024-09-21 15:30:00,90540.0
2024-09-21 15:35:00,90540.0
2024-09-21 15:40:00,90540.0
2024-09-21 15:45:00,90540.0
2024-09-21 15:50:00,90540.0
2024-09-21 15:55:00,90540.0
2024-09-21 16:00:00,94232.0
2024-09-21 16:05:00,94232.0
2024-09-21 16:10:00,94232.0
2024-09-21 16:15:00,94232.0
2024-09-21 16:20:00,94232.0
2024-09-21 16:25:00,94232.0
2024-09-21 16:30:00,94232.0
2024-09-21 16:35:00,94232.0
2024-09-21 16:40:00,94232.0
2024-09-21 16:45:00,94232.0
2024-09-21 16:50:00,94232.0
2024-09-21 16:55:00,94232.0
2024-09-21 17:00:00,97842.0
2024-09-21 17:05:00,97842.0
2024-09-21 17:10:00,97842.0
2024-09-21 17:15:00,97842.0
2024-09-21 17:20:00,97842.0
2024-09-21 17:25:00,97842.0
2024-09-21 17:30:00,97842.0
2024-09-21 17:35:00,97842.0
2024-09-21 17:40:00,97842.0
2024-09-21 17:45:00,97842.0
2024-09-21 17:50:00,97842.0
2024-09-21 17:55:00,97842.0
2024-09-21 18:00:00,102242.0
2024-09-21 18:05:00,102242.0
2024-09-21 18:10:00,102242.0
2024-09-21 18:15:00,102242.0
2024-09-21 18:20:00,102242.0
2024-09-21 18:25:00,102242.0
2024-09-21 18:30:00,102242.0
2024-09-21 18:35:00,102242.0
2024-09-21 18:40:00,102242.0
2024-09-21 18:45:00,102242.0
2024-09-21 18:50:00,102242.0
2024-09-21 18:55:00,102242.0
2024-09-21 19:00:00,106407.0
2024-09-21 19:05:00,106407.0
2024-09-21 19:10:00,106407.0
2024-09-21 19:15:00,106407.0
2024-09-21 19:20:00,106407.0
2024-09-21 19:25:00,106407.0
2024-09-21 19:30:00,106407.0
2024-09-21 19:35:00,106407.0
2024-09-21 19:40:00,106407.0
2024-09-21 19:45:00,106407.0
2024-09-21 19:50:00,106407.0
2024-09-21 19:55:00,106407.0
2024-09-21 20:00:00,109942.0
2024-09-21 20:05:00,109942.0
2024-09-21 20:10:00,109942.0
2024-09-21 20:15:00,109942.0
2024-09-21 20:20:00,109942.0
2024-09-21 20:25:00,109942.0
2024-09-21 20:30:00,109942.0
2024-09-21 20:35:00,109942.0
2024-09-21 20:40:00,109942.0
2024-09-21 20:45:00,109942.0
2024-09-21 20:50:00,109942.0
2024-09-21 20:55:00,109942.0
2024-09-21 21:00:00,112249.0
2024-09-21 21:05:00,112249.0
2024-09-21 21:10:00,112249.0
2024-09-21 21:15:00,112249.0
2024-09-21 21:20:00,112249.0
2024-09-21 21:25:00,112249.0
2024-09-21 21:30:00,112249.0
2024-09-21 21:35:00,112249.0
2024-09-21 21:40:00,112249.0
2024-09-21 21:45:00,112249.0
2024-09-21 21:50:00,112249.0
2024-09-21 21:55:00,112249.0
2024-09-21 22:00:00,112509.0
2024-09-21 22:05:00,112509.0
2024-09-21 22:10:00,112509.0
2024-09-21 22:15:00,112509.0
2024-09-21 22:20:00,112509.0
2024-09-21 22:25:00,112509.0
2024-09-21 22:30:00,112509.0
2024-09-21 22:35:00,112509.0
2024-09-21 22:40:00,112509.0
2024-09-21 22:45:00,112509.0
2024-09-21 22:50:00,112509.0
2024-09-21 22:55:00,112509.0
2024-09-21 23:00:00,109866.0
2024-09-21 23:05:00,109866.0
2024-09-21 23:10:00,109866.0
2024-09-21 23:15:00,109866.0
2024-09-21 23:20:00,109866.0
2024-09-21 23:25:00,109866.0
2024-09-21 23:30:00,109866.0
2024-09-21 23:35:00,109866.0
2024-09-21 23:40:00,109866.0
2024-09-21 23:45:00,109866.0
2024-09-21 23:50:00,109866.0
2024-09-21 23:55:00,109866.0
2024-09-22 00:00:00,106035.0
2024-09-22 00:05:00,106035.0
2024-09-22 00:10:00,106035.0
2024-09-22 00:15:00,106035.0
2024-09-22 00:20:00,106035.0
2024-09-22 00:25:00,106035.0
2024-09-22 00:30:00,106035.0
2024-09-22 00:35:00,106035.0
2024-09-22 00:40:00,106035.0
2024-09-22 00:45:00,106035.0
2024-09-22 00:50:00,106035.0
2024-09-22 00:55:00,106035.0
2024-09-22 01:00:00,102272.0
2024-09-22 01:05:00,102272.0
2024-09-22 01:10:00,102272.0
2024-09-22 01:15:00,102272.0
2024-09-22 01:20:00,102272.0
2024-09-22 01:25:00,102272.0
2024-09-22 01:30:00,102272.0
2024-09-22 01:35:00,102272.0
2024-09-22 01:40:00,102272.0
2024-09-22 01:45:00,102272.0
2024-09-22 01:50:00,102272.0
2024-09-22 01:55:00,102272.0
2024-09-22 02:00:00,96913.0
2024-09-22 02:05:00,96913.0
2024-09-22 02:10:00,96913.0
2024-09-22 02:15:00,96913.0
2024-09-22 02:20:00,96913.0
2024-09-22 02:25:00,96913.0
2024-09-22 02:30:00,96913.0
2024-09-22 02:35:00,96913.0
2024-09-22 02:40:00,96913.0
2024-09-22 02:45:00,96913.0
2024-09-22 02:50:00,96913.0
2024-09-22 02:55:00,96913.0
2024-09-22 03:00:00,91803.0
2024-09-22 03:05:00,91803.0
2024-09-22 03:10:00,91803.0
2024-09-22 03:15:00,91803.0
2024-09-22 03:20:00,91803.0
2024-09-22 03:25:00,91803.0
2024-09-22 03:30:00,91803.0
2024-09-22 03:35:00,91803.0
2024-09-22 03:40:00,91803.0
2024-09-22 03:45:00,91803.0
2024-09-22 03:50:00,91803.0
2024-09-22 03:55:00,91803.0
2024-09-22 04:00:00,87685.0
2024-09-22 04:05:00,87685.0
2024-09-22 04:10:00,87685.0
2024-09-22 04:15:00,87685.0
2024-09-22 04:20:00,87685.0
2024-09-22 04:25:00,87685.0
2024-09-22 04:30:00,87685.0
2024-09-22 04:35:00,87685.0
2024-09-22 04:40:00,87685.0
2024-09-22 04:45:00,87685.0
2024-09-22 04:50:00,87685.0
2024-09-22 04:55:00,87685.0
2024-09-22 05:00:00,82854.0
2024-09-22 05:05:00,82854.0
2024-09-22 05:10:00,82854.0
2024-09-22 05:15:00,82854.0
2024-09-22 05:20:00,82854.0
2024-09-22 05:25:00,82854.0
2024-09-22 05:30:00,82854.0
2024-09-22 05:35:00,82854.0
2024-09-22 05:40:00,82854.0
2024-09-22 05:45:00,82854.0
2024-09-22 05:50:00,82854.0
2024-09-22 05:55:00,82854.0
2024-09-22 06:00:00,78907.0
2024-09-22 06:05:00,78907.0
2024-09-22 06:10:00,78907.0
2024-09-22 06:15:00,78907.0
2024-09-22 06:20:00,78907.0
2024-09-22 06:25:00,78907.0
2024-09-22 06:30:00,78907.0
2024-09-22 06:35:00,78907.0
2024-09-22 06:40:00,78907.0
2024-09-22 06:45:00,78907.0
2024-09-22 06:50:00,78907.0
2024-09-22 06:55:00,78907.0
2024-09-22 07:00:00,76384.0
2024-09-22 07:05:00,76384.0
2024-09-22 07:10:00,76384.0
2024-09-22 07:15:00,76384.0
2024-09-22 07:20:00,76384.0
2024-09-22 07:25:00,76384.0
2024-09-22 07:30:00,76384.0
2024-09-22 07:35:00,76384.0
2024-09-22 07:40:00,76384.0
2024-09-22 07:45:00,76384.0
2024-09-22 07:50:00,76384.0
2024-09-22 07:55:00,76384.0
2024-09-22 08:00:00,74270.0
2024-09-22 08:05:00,74270.0
2024-09-22 08:10:00,74270.0
2024-09-22 08:15:00,74270.0
2024-09-22 08:20:00,74270.0
2024-09-22 08:25:00,74270.0
2024-09-22 08:30:00,74270.0
2024-09-22 08:35:00,74270.0
2024-09-22 08:40:00,74270.0
2024-09-22 08:45:00,74270.0
2024-09-22 08:50:00,74270.0
2024-09-22 08:55:00,74270.0
2024-09-22 09:00:00,73092.0
2024-09-22 09:05:00,73092.0
2024-09-22 09:10:00,73092.0
2024-09-22 09:15:00,73092.0
2024-09-22 09:20:00,73092.0
2024-09-22 09:25:00,73092.0
2024-09-22 09:30:00,73092.0
2024-09-22 09:35:00,73092.0
2024-09-22 09:40:00,73092.0
2024-09-22 09:45:00,73092.0
2024-09-22 09:50:00,73092.0
2024-09-22 09:55:00,73092.0
2024-09-22 10:00:00,72939.0
2024-09-22 10:05:00,72939.0
