Time Stamp,Load
2023-11-14 07:05:00,5044.449
2023-11-14 07:10:00,5167.5547
2023-11-14 07:15:00,5242.316
2023-11-14 07:20:00,5290.6445
2023-11-14 07:25:00,5252.7153
2023-11-14 07:30:00,5256.7915
2023-11-14 07:35:00,5270.034
2023-11-14 07:40:00,5309.486
2023-11-14 07:45:00,5314.4087
2023-11-14 07:50:00,5309.3926
2023-11-14 07:55:00,5361.2104
2023-11-14 08:00:00,5339.279
2023-11-14 08:05:00,5345.1343
2023-11-14 08:10:00,5406.7783
2023-11-14 08:15:00,5440.441
2023-11-14 08:20:00,5410.282
2023-11-14 08:25:00,5442.415
2023-11-14 08:30:00,5484.0063
2023-11-14 08:35:00,5498.675
2023-11-14 08:40:00,5489.3027
2023-11-14 08:45:00,5479.784
2023-11-14 08:50:00,5499.215
2023-11-14 08:55:00,5498.8066
2023-11-14 09:00:00,5554.6304
2023-11-14 09:05:00,5586.467
2023-11-14 09:10:00,5577.74
2023-11-14 09:15:00,5597.2627
2023-11-14 09:20:00,5581.144
2023-11-14 09:25:00,5576.923
2023-11-14 09:30:00,5606.491
2023-11-14 09:34:34,5551.1284
2023-11-14 09:35:00,5604.674
2023-11-14 09:39:34,5611.32
2023-11-14 09:39:46,5600.873
2023-11-14 09:40:00,5621.252
2023-11-14 09:45:00,5612.869
2023-11-14 09:50:00,5606.6772
2023-11-14 09:55:00,5583.1284
2023-11-14 10:00:00,5580.3174
2023-11-14 10:05:00,5600.34
2023-11-14 10:10:00,5578.7637
2023-11-14 10:15:00,5600.297
2023-11-14 10:20:00,5607.903
2023-11-14 10:25:00,5618.6953
2023-11-14 10:30:00,5614.7847
2023-11-14 10:35:00,5644.9424
2023-11-14 10:40:00,5625.4287
2023-11-14 10:45:00,5626.959
2023-11-14 10:50:00,5637.6416
2023-11-14 10:55:00,5643.58
2023-11-14 11:00:00,5621.117
2023-11-14 11:05:00,5626.245
2023-11-14 11:10:00,5615.1406
2023-11-14 11:15:00,5615.228
2023-11-14 11:20:00,5614.329
2023-11-14 11:25:00,5610.6616
2023-11-14 11:30:00,5605.51
2023-11-14 11:35:00,5613.092
2023-11-14 11:40:00,5636.1523
2023-11-14 11:45:00,5601.0127
2023-11-14 11:50:00,5625.5273
2023-11-14 11:55:00,5598.657
2023-11-14 12:00:00,5614.0303
2023-11-14 12:05:00,5633.002
2023-11-14 12:10:00,5624.8857
2023-11-14 12:15:00,5631.8037
2023-11-14 12:20:00,5661.167
2023-11-14 12:25:00,5673.3467
2023-11-14 12:30:00,5627.0996
2023-11-14 12:35:00,5674.493
2023-11-14 12:40:00,5623.5244
2023-11-14 12:45:00,5638.25
2023-11-14 12:50:00,5653.3896
2023-11-14 12:55:00,5632.9834
2023-11-14 13:00:00,5648.323
2023-11-14 13:05:00,5648.1367
2023-11-14 13:10:00,5659.624
2023-11-14 13:15:00,5649.722
2023-11-14 13:20:00,5639.069
2023-11-14 13:25:00,5631.5938
2023-11-14 13:30:00,5646.775
2023-11-14 13:34:18,5644.325
2023-11-14 13:35:00,5655.176
2023-11-14 13:39:18,5679.7383
2023-11-14 13:39:36,5654.2656
2023-11-14 13:40:00,5663.5527
2023-11-14 13:45:00,5651.808
2023-11-14 13:50:00,5648.674
2023-11-14 13:55:00,5647.9683
2023-11-14 14:00:00,5658.0615
2023-11-14 14:05:00,5637.423
2023-11-14 14:10:00,5663.434
2023-11-14 14:15:00,5680.0464
2023-11-14 14:20:00,5651.461
2023-11-14 14:25:00,5665.1123
2023-11-14 14:30:00,5689.0605
2023-11-14 14:35:00,5655.5737
2023-11-14 14:40:00,5689.25
2023-11-14 14:45:00,5681.273
2023-11-14 14:50:00,5699.4976
2023-11-14 14:55:00,5673.711
2023-11-14 15:00:00,5695.4175
2023-11-14 15:05:00,5707.0967
2023-11-14 15:09:22,5714.2275
2023-11-14 15:10:00,5716.4106
2023-11-14 15:14:22,5703.1484
2023-11-14 15:14:52,5695.7036
2023-11-14 15:15:00,5709.6216
2023-11-14 15:20:00,5725.8604
2023-11-14 15:25:00,5728.6177
2023-11-14 15:30:00,5719.5864
2023-11-14 15:35:00,5740.8477
2023-11-14 15:40:00,5757.595
2023-11-14 15:45:00,5759.5664
2023-11-14 15:50:00,5750.582
2023-11-14 15:55:00,5770.0347
2023-11-14 16:00:00,5757.948
2023-11-14 16:05:00,5787.219
2023-11-14 16:10:00,5798.559
2023-11-14 16:15:00,5825.339
2023-11-14 16:20:00,5808.964
2023-11-14 16:25:00,5833.4297
2023-11-14 16:30:00,5826.4185
2023-11-14 16:30:06,5776.4775
2023-11-14 16:35:00,5776.4775
2023-11-14 16:40:00,5879.6255
2023-11-14 16:45:00,5880.251
2023-11-14 16:45:06,5951.917
2023-11-14 16:50:00,5971.0425
2023-11-14 16:55:00,5952.05
2023-11-14 17:00:00,6011.4287
2023-11-14 17:05:00,5973.4243
2023-11-14 17:10:00,6011.7676
2023-11-14 17:15:00,5988.965
2023-11-14 17:20:00,6002.3584
2023-11-14 17:25:00,6006.0063
2023-11-14 17:30:00,6001.7847
2023-11-14 17:35:00,6009.415
2023-11-14 17:40:00,6010.4404
2023-11-14 17:45:00,5980.3867
2023-11-14 17:50:00,6007.839
2023-11-14 17:55:00,6014.9136
2023-11-14 18:00:00,5972.6553
2023-11-14 18:05:00,5979.539
2023-11-14 18:10:00,5921.5225
2023-11-14 18:15:00,5905.3286
2023-11-14 18:20:00,5937.947
2023-11-14 18:25:00,5934.0586
2023-11-14 18:30:00,5894.537
2023-11-14 18:35:00,5912.0557
2023-11-14 18:40:00,5871.7915
2023-11-14 18:45:00,5874.549
2023-11-14 18:50:00,5900.3936
2023-11-14 18:55:00,5844.7217
2023-11-14 19:00:00,5831.9194
2023-11-14 19:05:00,5825.221
2023-11-14 19:10:00,5794.2236
2023-11-14 19:15:00,5808.1567
2023-11-14 19:20:00,5790.999
2023-11-14 19:25:00,5788.1406
2023-11-14 19:30:00,5740.491
2023-11-14 19:35:00,5765.089
2023-11-14 19:40:00,5696.574
2023-11-14 19:45:00,5724.716
2023-11-14 19:50:00,5710.2
2023-11-14 19:55:00,5688.6094
2023-11-14 20:00:00,5707.557
2023-11-14 20:05:00,5687.72
2023-11-14 20:10:00,5634.019
2023-11-14 20:15:00,5621.9062
2023-11-14 20:20:00,5613.0127
2023-11-14 20:25:00,5578.615
2023-11-14 20:30:00,5572.066
2023-11-14 20:35:00,5554.804
2023-11-14 20:40:00,5540.9395
2023-11-14 20:45:00,5510.8525
2023-11-14 20:50:00,5498.835
2023-11-14 20:55:00,5508.3794
2023-11-14 21:00:00,5480.927
2023-11-14 21:05:00,5482.201
2023-11-14 21:10:00,5434.1006
2023-11-14 21:15:00,5447.1797
2023-11-14 21:20:00,5374.3794
2023-11-14 21:25:00,5376.4414
2023-11-14 21:30:00,5367.0693
2023-11-14 21:35:00,5334.209
2023-11-14 21:40:00,5346.9233
2023-11-14 21:45:00,5312.623
2023-11-14 21:50:00,5304.7363
2023-11-14 21:55:00,5268.537
2023-11-14 22:00:00,5242.826
2023-11-14 22:05:00,5221.157
2023-11-14 22:10:00,5142.915
2023-11-14 22:15:00,5122.4097
2023-11-14 22:20:00,5086.838
2023-11-14 22:25:00,5094.2417
2023-11-14 22:30:00,5075.0903
2023-11-14 22:35:00,5006.741
2023-11-14 22:40:00,5009.366
2023-11-14 22:45:00,4992.581
2023-11-14 22:50:00,4941.1865
2023-11-14 22:55:00,4912.2896
2023-11-14 23:00:00,4880.7344
2023-11-14 23:05:00,4837.677
2023-11-14 23:10:00,4824.736
2023-11-14 23:15:00,4788.5596
2023-11-14 23:20:00,4781.566
2023-11-14 23:25:00,4755.5728
2023-11-14 23:30:00,4720.2593
2023-11-14 23:35:00,4697.5444
2023-11-14 23:40:00,4659.9785
2023-11-14 23:45:00,4654.2803
2023-11-14 23:50:00,4628.758
2023-11-14 23:55:00,4594.3115
2023-11-15 00:00:00,4581.7124
2023-11-15 00:05:00,4576.0586
2023-11-15 00:10:00,4523.5596
2023-11-15 00:15:00,4505.276
2023-11-15 00:20:00,4486.6606
2023-11-15 00:25:00,4453.925
2023-11-15 00:30:00,4444.5767
2023-11-15 00:35:00,4421.872
2023-11-15 00:40:00,4419.688
2023-11-15 00:45:00,4401.919
2023-11-15 00:50:00,4395.9043
2023-11-15 00:55:00,4363.094
2023-11-15 01:00:00,4356.2617
2023-11-15 01:05:00,4354.8887
2023-11-15 01:10:00,4325.542
2023-11-15 01:15:00,4307.497
2023-11-15 01:20:00,4282.707
2023-11-15 01:25:00,4286.29
2023-11-15 01:30:00,4289.9536
2023-11-15 01:35:00,4273.7627
2023-11-15 01:40:00,4239.199
2023-11-15 01:45:00,4228.6455
2023-11-15 01:50:00,4245.0767
2023-11-15 01:55:00,4219.7305
2023-11-15 01:57:54,4215.801
2023-11-15 01:59:36,4202.6514
2023-11-15 02:00:00,4166.097
2023-11-15 02:05:00,4209.0312
2023-11-15 02:10:00,4201.5615
2023-11-15 02:15:00,4187.692
2023-11-15 02:20:00,4171.1147
2023-11-15 02:25:00,4174.176
2023-11-15 02:30:00,4179.112
2023-11-15 02:35:00,4161.165
2023-11-15 02:40:00,4174.897
2023-11-15 02:45:00,4128.798
2023-11-15 02:50:00,4154.636
2023-11-15 02:55:00,4110.5015
2023-11-15 03:00:00,4127.0938
2023-11-15 03:05:00,4113.7495
2023-11-15 03:10:00,4127.7285
2023-11-15 03:15:00,4118.4653
2023-11-15 03:20:00,4116.1855
2023-11-15 03:24:30,4113.114
2023-11-15 03:25:00,4114.3027
2023-11-15 03:25:48,4103.6567
2023-11-15 03:30:00,4113.0024
2023-11-15 03:35:00,4130.508
2023-11-15 03:40:00,4126.101
2023-11-15 03:45:00,4126.4873
2023-11-15 03:50:00,4115.6665
2023-11-15 03:55:00,4084.73
2023-11-15 04:00:00,4128.6655
2023-11-15 04:05:00,4132.8184
2023-11-15 04:10:00,4125.5933
2023-11-15 04:10:24,4139.958
2023-11-15 04:11:54,4146.177
2023-11-15 04:15:00,4144.492
2023-11-15 04:20:00,4146.097
2023-11-15 04:25:00,4163.2603
2023-11-15 04:30:00,4153.7256
2023-11-15 04:35:00,4174.985
2023-11-15 04:40:00,4157.9033
2023-11-15 04:45:00,4166.352
2023-11-15 04:50:00,4186.615
2023-11-15 04:55:00,4192.4536
2023-11-15 05:00:00,4211.083
2023-11-15 05:05:00,4244.408
2023-11-15 05:10:00,4252.2344
2023-11-15 05:15:00,4280.078
2023-11-15 05:20:00,4330.147
2023-11-15 05:25:00,4331.452
2023-11-15 05:30:00,4356.3066
2023-11-15 05:35:00,4407.247
2023-11-15 05:40:00,4416.577
2023-11-15 05:45:00,4427.707
2023-11-15 05:50:00,4481.459
2023-11-15 05:55:00,4510.4175
2023-11-15 06:00:00,4540.343
2023-11-15 06:05:00,4580.4434
2023-11-15 06:10:00,4693.529
2023-11-15 06:15:00,4747.392
2023-11-15 06:20:00,4775.218
2023-11-15 06:25:00,4811.2144
2023-11-15 06:30:00,4874.2637
2023-11-15 06:35:00,4905.956
2023-11-15 06:40:00,4958.46
2023-11-15 06:45:00,4933.716
2023-11-15 06:50:00,4981.8228
2023-11-15 06:55:00,5004.3135
2023-11-15 07:00:00,5071.921
2023-11-15 07:05:00,5065.539
2023-11-15 07:10:00,5198.077
2023-11-15 07:15:00,5223.6714
2023-11-15 07:20:00,5245.0293
2023-11-15 07:23:06,5249.795
2023-11-15 07:24:25,5260.7163
2023-11-15 07:25:00,5292.8945
2023-11-15 07:29:42,5309.706
2023-11-15 07:30:00,5266.662
2023-11-15 07:31:06,5284.755
2023-11-15 07:35:00,5320.633
2023-11-15 07:40:00,5304.5225
2023-11-15 07:45:00,5325.7314
2023-11-15 07:50:00,5351.405
2023-11-15 07:55:00,5392.452
2023-11-15 08:00:00,5378.2173
2023-11-15 08:05:00,5452.2383
2023-11-15 08:10:00,5474.7705
2023-11-15 08:15:00,5470.275
2023-11-15 08:20:00,5498.16
2023-11-15 08:25:00,5499.1807
2023-11-15 08:30:00,5508.732
2023-11-15 08:35:00,5511.9604
2023-11-15 08:40:00,5587.418
2023-11-15 08:45:00,5590.503
2023-11-15 08:50:00,5590.4375
2023-11-15 08:55:00,5614.0005
2023-11-15 09:00:00,5599.291
2023-11-15 09:05:00,5604.391
2023-11-15 09:10:00,5642.4717
2023-11-15 09:15:00,5595.337
2023-11-15 09:20:00,5621.369
2023-11-15 09:25:00,5627.4795
2023-11-15 09:30:00,5618.7246
2023-11-15 09:35:00,5655.9487
2023-11-15 09:40:00,5635.2764
2023-11-15 09:45:00,5614.8726
2023-11-15 09:50:00,5624.114
2023-11-15 09:55:00,5650.1953
2023-11-15 10:00:00,5634.5186
2023-11-15 10:05:00,5666.481
2023-11-15 10:10:00,5595.543
2023-11-15 10:15:00,5601.1606
2023-11-15 10:20:00,5619.4536
2023-11-15 10:25:00,5640.352
2023-11-15 10:30:00,5599.8843
2023-11-15 10:35:00,5616.9307
2023-11-15 10:40:00,5603.344
2023-11-15 10:45:00,5633.132
2023-11-15 10:47:28,5631.0415
2023-11-15 10:50:00,5647.8574
2023-11-15 10:52:28,5628.213
2023-11-15 10:55:00,5640.3047
2023-11-15 10:58:16,5650.863
2023-11-15 11:00:00,5651.716
2023-11-15 11:05:00,5652.1377
2023-11-15 11:10:00,5640.408
2023-11-15 11:15:00,5651.449
2023-11-15 11:20:00,5652.4697
2023-11-15 11:25:00,5666.5107
2023-11-15 11:30:00,5666.7793
2023-11-15 11:35:00,5695.6836
2023-11-15 11:40:00,5669.5483
2023-11-15 11:45:00,5685.986
2023-11-15 11:50:00,5667.3955
2023-11-15 11:55:00,5703.882
2023-11-15 12:00:00,5723.26
2023-11-15 12:05:00,5706.8965
2023-11-15 12:10:00,5691.9873
2023-11-15 12:15:00,5672.7236
2023-11-15 12:20:00,5663.497
2023-11-15 12:25:00,5673.3613
2023-11-15 12:30:00,5685.2505
2023-11-15 12:35:00,5686.0625
2023-11-15 12:40:00,5715.7705
2023-11-15 12:45:00,5678.216
2023-11-15 12:50:00,5651.048
2023-11-15 12:55:00,5703.3306
2023-11-15 13:00:00,5691.4233
2023-11-15 13:05:00,5722.6016
2023-11-15 13:10:00,5706.4473
2023-11-15 13:15:00,5687.088
2023-11-15 13:20:00,5691.857
2023-11-15 13:25:00,5722.789
2023-11-15 13:30:00,5696.549
2023-11-15 13:35:00,5718.231
2023-11-15 13:40:00,5731.8174
2023-11-15 13:45:00,5704.7314
2023-11-15 13:50:00,5738.213
2023-11-15 13:55:00,5729.4653
2023-11-15 14:00:00,5736.4844
2023-11-15 14:05:00,5732.168
2023-11-15 14:10:00,5727.6484
2023-11-15 14:15:00,5725.248
2023-11-15 14:20:00,5720.302
2023-11-15 14:25:00,5696.963
2023-11-15 14:30:00,5705.8545
2023-11-15 14:35:00,5698.7095
2023-11-15 14:40:00,5739.277
2023-11-15 14:45:00,5726.5186
2023-11-15 14:50:00,5692.4204
2023-11-15 14:55:00,5719.2734
2023-11-15 15:00:00,5686.294
2023-11-15 15:05:00,5707.13
2023-11-15 15:10:00,5713.338
2023-11-15 15:15:00,5726.677
2023-11-15 15:20:00,5710.086
2023-11-15 15:25:00,5754.792
2023-11-15 15:30:00,5734.619
2023-11-15 15:35:00,5783.876
2023-11-15 15:40:00,5732.1396
2023-11-15 15:45:00,5770.489
2023-11-15 15:50:00,5748.378
2023-11-15 15:55:00,5772.88
2023-11-15 16:00:00,5782.844
2023-11-15 16:05:00,5799.7236
2023-11-15 16:10:00,5815.1494
2023-11-15 16:15:00,5797.41
2023-11-15 16:20:00,5822.0195
2023-11-15 16:25:00,5842.4414
2023-11-15 16:30:00,5871.773
2023-11-15 16:35:00,5898.626
2023-11-15 16:40:00,5950.8306
2023-11-15 16:45:00,5918.207
2023-11-15 16:50:00,5928.1924
2023-11-15 16:55:00,5941.461
2023-11-15 17:00:00,5988.757
2023-11-15 17:05:00,5959.968
2023-11-15 17:09:11,5977.9727
2023-11-15 17:10:00,5991.3975
2023-11-15 17:10:30,5978.038
2023-11-15 17:15:00,6021.094
2023-11-15 17:19:29,5990.8594
2023-11-15 17:20:00,5996.787
2023-11-15 17:21:29,5987.942
2023-11-15 17:25:00,6024.6455
2023-11-15 17:30:00,5991.467
2023-11-15 17:35:00,6023.468
2023-11-15 17:40:00,6022.434
2023-11-15 17:45:00,5987.826
2023-11-15 17:50:00,5974.631
2023-11-15 17:55:00,6006.061
2023-11-15 18:00:00,6002.3193
2023-11-15 18:05:00,5963.0195
2023-11-15 18:10:00,5905.5337
2023-11-15 18:15:00,5866.331
2023-11-15 18:20:00,5854.9883
2023-11-15 18:25:00,5897.116
2023-11-15 18:30:00,5897.3223
2023-11-15 18:35:00,5867.495
2023-11-15 18:40:00,5834.2246
2023-11-15 18:45:00,5869.976
2023-11-15 18:50:00,5823.9844
2023-11-15 18:55:00,5814.173
2023-11-15 19:00:00,5795.5723
2023-11-15 19:05:00,5807.4272
2023-11-15 19:10:00,5778.699
2023-11-15 19:15:00,5765.9785
2023-11-15 19:20:00,5772.894
2023-11-15 19:25:00,5737.671
2023-11-15 19:30:00,5730.168
2023-11-15 19:35:00,5714.7
2023-11-15 19:40:00,5720.8066
2023-11-15 19:45:00,5691.9307
2023-11-15 19:50:00,5667.6772
2023-11-15 19:55:00,5656.873
2023-11-15 20:00:00,5658.734
2023-11-15 20:05:00,5630.4277
2023-11-15 20:10:00,5613.3174
2023-11-15 20:15:00,5580.635
2023-11-15 20:20:00,5551.544
2023-11-15 20:25:00,5557.4023
2023-11-15 20:30:00,5540.3125
2023-11-15 20:35:00,5548.8296
2023-11-15 20:40:00,5514.0254
2023-11-15 20:45:00,5484.7256
2023-11-15 20:50:00,5486.957
2023-11-15 20:55:00,5469.586
2023-11-15 21:00:00,5467.8438
2023-11-15 21:05:00,5453.3203
2023-11-15 21:10:00,5420.147
2023-11-15 21:15:00,5403.158
2023-11-15 21:20:00,5375.853
2023-11-15 21:25:00,5342.785
2023-11-15 21:30:00,5326.682
2023-11-15 21:35:00,5278.9707
2023-11-15 21:40:00,5310.9185
2023-11-15 21:45:00,5272.0415
2023-11-15 21:50:00,5250.0303
2023-11-15 21:55:00,5240.115
2023-11-15 22:00:00,5179.8496
2023-11-15 22:05:00,5121.036
2023-11-15 22:10:00,5136.117
2023-11-15 22:15:00,5130.1865
2023-11-15 22:20:00,5052.9575
2023-11-15 22:23:05,5029.461
2023-11-15 22:24:29,5014.9795
2023-11-15 22:25:00,5018.322
2023-11-15 22:30:00,5015.7695
2023-11-15 22:35:00,4965.952
2023-11-15 22:40:00,4968.8076
2023-11-15 22:45:00,4941.895
2023-11-15 22:50:00,4907.3667
2023-11-15 22:55:00,4873.4585
2023-11-15 23:00:00,4858.039
2023-11-15 23:05:00,4817.2603
2023-11-15 23:10:00,4776.6714
2023-11-15 23:15:00,4763.512
2023-11-15 23:20:00,4727.734
2023-11-15 23:25:00,4700.993
2023-11-15 23:30:00,4680.2695
2023-11-15 23:35:00,4662.094
2023-11-15 23:40:00,4627.11
2023-11-15 23:45:00,4617.3477
2023-11-15 23:50:00,4609.447
2023-11-15 23:55:00,4545.504
2023-11-16 00:00:00,4522.1606
2023-11-16 00:05:00,4495.0625
2023-11-16 00:10:00,4491.399
2023-11-16 00:15:00,4458.256
2023-11-16 00:20:00,4432.175
2023-11-16 00:25:00,4411.3125
2023-11-16 00:30:00,4416.2935
2023-11-16 00:35:00,4409.5557
2023-11-16 00:40:00,4384.715
2023-11-16 00:45:00,4371.365
2023-11-16 00:50:00,4360.649
2023-11-16 00:55:00,4321.966
2023-11-16 01:00:00,4317.709
2023-11-16 01:05:00,4300.3496
2023-11-16 01:10:00,4312.0015
2023-11-16 01:15:00,4286.6006
2023-11-16 01:20:00,4236.7637
2023-11-16 01:25:00,4244.7026
2023-11-16 01:30:00,4223.712
2023-11-16 01:35:00,4210.666
2023-11-16 01:40:00,4199.4697
2023-11-16 01:45:00,4169.6396
2023-11-16 01:50:00,4174.3486
2023-11-16 01:55:00,4173.043
2023-11-16 02:00:00,4167.3354
2023-11-16 02:05:00,4132.3447
2023-11-16 02:10:00,4128.58
2023-11-16 02:15:00,4129.868
2023-11-16 02:20:00,4135.9907
2023-11-16 02:25:00,4124.1357
2023-11-16 02:30:00,4103.225
2023-11-16 02:35:00,4122.5845
2023-11-16 02:40:00,4106.5244
2023-11-16 02:45:00,4088.997
2023-11-16 02:50:00,4088.0942
2023-11-16 02:55:00,4078.83
2023-11-16 03:00:00,4083.1738
2023-11-16 03:05:00,4090.4907
2023-11-16 03:10:00,4066.6572
2023-11-16 03:15:00,4081.828
2023-11-16 03:20:00,4070.872
2023-11-16 03:25:00,4055.695
2023-11-16 03:30:00,4061.6567
2023-11-16 03:35:00,4050.8667
2023-11-16 03:40:00,4044.7803
2023-11-16 03:45:00,4047.9858
2023-11-16 04:00:00,4040.4883
2023-11-16 04:15:00,4066.9688
2023-11-16 04:30:00,4084.71
2023-11-16 04:45:00,4081.6147
2023-11-16 05:00:00,4104.053
2023-11-16 05:15:00,4163.0376
2023-11-16 05:30:00,4248.9927
2023-11-16 05:45:00,4319.227
2023-11-16 06:00:00,4388.677
2023-11-16 06:15:00,4486.93
2023-11-16 06:30:00,4714.8994
2023-11-16 06:35:00,4820.22
2023-11-16 06:40:00,4836.7485
2023-11-16 06:45:00,4850.117
2023-11-16 06:55:00,4900.6685
2023-11-16 07:00:00,4984.3647
2023-11-16 07:05:00,5015.1562
2023-11-16 07:10:00,5091.739
2023-11-16 07:15:00,5139.2046
2023-11-16 07:20:00,5129.7266
2023-11-16 07:25:00,5152.326
2023-11-16 07:30:00,5201.3086
2023-11-16 07:35:00,5247.747
2023-11-16 07:40:00,5223.3857
2023-11-16 07:45:00,5244.825
2023-11-16 07:50:00,5261.3613
2023-11-16 07:55:00,5294.589
2023-11-16 08:00:00,5309.2563
2023-11-16 08:05:00,5327.0483
2023-11-16 08:10:00,5327.3784
2023-11-16 08:15:00,5349.0005
2023-11-16 08:20:00,5393.6045
2023-11-16 08:25:00,5439.8525
2023-11-16 08:30:00,5443.7256
2023-11-16 08:35:00,5451.185
2023-11-16 08:40:00,5440.7554
2023-11-16 08:45:00,5447.13
2023-11-16 08:50:00,5444.5483
2023-11-16 08:55:00,5455.21
2023-11-16 09:00:00,5491.2114
2023-11-16 09:05:00,5489.593
2023-11-16 09:10:00,5494.034
2023-11-16 09:15:00,5511.991
2023-11-16 09:20:00,5511.036
2023-11-16 09:25:00,5552.291
2023-11-16 09:30:00,5542.7383
2023-11-16 09:35:00,5529.1763
2023-11-16 09:40:00,5585.242
2023-11-16 09:45:00,5527.311
2023-11-16 09:50:00,5541.258
2023-11-16 09:55:00,5550.3267
2023-11-16 10:00:00,5557.0967
2023-11-16 10:05:00,5559.5723
2023-11-16 10:10:00,5561.4043
2023-11-16 10:15:00,5573.5913
2023-11-16 10:20:00,5556.433
2023-11-16 10:25:00,5572.752
2023-11-16 10:30:00,5544.876
2023-11-16 10:35:00,5555.3296
2023-11-16 10:40:00,5562.8506
2023-11-16 10:45:00,5582.976
2023-11-16 10:50:00,5547.442
2023-11-16 10:55:00,5583.58
2023-11-16 11:00:00,5567.9814
2023-11-16 11:05:00,5557.8457
2023-11-16 11:10:00,5571.5635
2023-11-16 11:15:00,5563.867
2023-11-16 11:20:00,5559.7695
2023-11-16 11:25:00,5562.9536
2023-11-16 11:30:00,5579.5483
2023-11-16 11:35:00,5551.036
2023-11-16 11:40:00,5565.8506
2023-11-16 11:45:00,5596.099
2023-11-16 11:50:00,5603.551
2023-11-16 11:55:00,5595.01
2023-11-16 12:00:00,5579.1313
2023-11-16 12:05:00,5589.2246
2023-11-16 12:10:00,5614.0073
2023-11-16 12:15:00,5596.157
2023-11-16 12:20:00,5574.5854
2023-11-16 12:25:00,5606.33
2023-11-16 12:30:00,5629.085
2023-11-16 12:35:00,5566.006
2023-11-16 12:40:00,5580.9395
2023-11-16 12:45:00,5613.5405
2023-11-16 12:50:00,5605.835
2023-11-16 12:55:00,5595.679
2023-11-16 13:00:00,5593.5874
2023-11-16 13:05:00,5591.3477
2023-11-16 13:10:00,5600.8965
2023-11-16 13:15:00,5628.9434
2023-11-16 13:20:00,5592.646
2023-11-16 13:25:00,5590.772
2023-11-16 13:30:00,5623.116
2023-11-16 13:35:00,5631.9766
2023-11-16 13:40:00,5621.165
2023-11-16 13:45:00,5604.665
2023-11-16 13:50:00,5611.545
2023-11-16 13:55:00,5591.404
2023-11-16 14:00:00,5593.963
2023-11-16 14:05:00,5611.965
2023-11-16 14:10:00,5582.5786
2023-11-16 14:15:00,5618.2437
2023-11-16 14:20:00,5599.9297
2023-11-16 14:25:00,5617.677
2023-11-16 14:30:00,5618.193
2023-11-16 14:35:00,5632.791
2023-11-16 14:40:00,5603.3213
2023-11-16 14:45:00,5621.243
2023-11-16 14:50:00,5634.7217
2023-11-16 14:55:00,5654.8203
2023-11-16 15:00:00,5621.632
2023-11-16 15:05:00,5673.453
2023-11-16 15:10:00,5640.144
2023-11-16 15:15:00,5625.2783
2023-11-16 15:20:00,5662.2676
2023-11-16 15:25:00,5679.9
2023-11-16 15:30:00,5663.965
2023-11-16 15:35:00,5657.799
2023-11-16 15:40:00,5689.2803
2023-11-16 15:45:00,5704.03
2023-11-16 15:50:00,5710.3594
2023-11-16 15:55:00,5730.765
2023-11-16 16:00:00,5717.2666
2023-11-16 16:05:00,5752.648
2023-11-16 16:10:00,5741.6353
2023-11-16 16:15:00,5770.444
2023-11-16 16:20:00,5738.4443
2023-11-16 16:25:00,5754.0083
2023-11-16 16:30:00,5753.578
2023-11-16 16:35:00,5806.292
2023-11-16 16:40:00,5836.6143
2023-11-16 16:45:00,5820.5356
2023-11-16 16:50:00,5841.3296
2023-11-16 16:55:00,5853.9443
2023-11-16 17:00:00,5892.1367
2023-11-16 17:05:00,5893.8
2023-11-16 17:10:00,5900.207
2023-11-16 17:15:00,5917.658
2023-11-16 17:20:00,5864.115
2023-11-16 17:25:00,5918.5747
2023-11-16 17:30:00,5889.2393
2023-11-16 17:35:00,5886.9043
2023-11-16 17:40:00,5888.0664
2023-11-16 17:45:00,5864.4106
2023-11-16 17:50:00,5890.3076
2023-11-16 17:55:00,5885.7905
2023-11-16 18:00:00,5877.038
2023-11-16 18:05:00,5878.414
2023-11-16 18:10:00,5818.791
2023-11-16 18:15:00,5799.157
2023-11-16 18:20:00,5778.37
2023-11-16 18:25:00,5771.289
2023-11-16 18:30:00,5781.9214
2023-11-16 18:35:00,5745.8477
2023-11-16 18:40:00,5704.6797
2023-11-16 18:45:00,5731.1396
2023-11-16 18:50:00,5713.541
2023-11-16 18:55:00,5692.0146
2023-11-16 19:00:00,5645.672
2023-11-16 19:05:00,5675.5957
2023-11-16 19:10:00,5612.5283
2023-11-16 19:15:00,5600.9062
2023-11-16 19:20:00,5613.7812
2023-11-16 19:25:00,5578.664
2023-11-16 19:30:00,5576.1465
2023-11-16 19:35:00,5540.4707
2023-11-16 19:40:00,5560.93
2023-11-16 19:45:00,5549.6943
2023-11-16 19:50:00,5558.6206
2023-11-16 19:55:00,5518.9805
2023-11-16 20:00:00,5497.5317
2023-11-16 20:05:00,5506.713
2023-11-16 20:10:00,5467.6934
2023-11-16 20:15:00,5414.417
2023-11-16 20:20:00,5404.548
2023-11-16 20:25:00,5401.2485
2023-11-16 20:30:00,5407.027
2023-11-16 20:35:00,5408.7236
2023-11-16 20:40:00,5397.541
2023-11-16 20:45:00,5375.421
2023-11-16 20:50:00,5360.0186
2023-11-16 20:55:00,5326.4365
2023-11-16 21:00:00,5315.2715
2023-11-16 21:05:00,5301.21
2023-11-16 21:10:00,5267.203
2023-11-16 21:15:00,5227.3477
2023-11-16 21:20:00,5233.539
