Time Stamp,Load
2023-10-02 12:55:00,270.9085
2023-10-02 13:00:00,290.5586
2023-10-02 13:05:00,281.4484
2023-10-02 13:10:00,276.2211
2023-10-02 13:15:00,289.2575
2023-10-02 13:20:00,267.4882
2023-10-02 13:25:00,295.4562
2023-10-02 13:30:00,294.6909
2023-10-02 13:34:05,292.053
2023-10-02 13:35:00,316.5976
2023-10-02 13:39:05,275.4143
2023-10-02 13:39:23,278.4084
2023-10-02 13:40:00,289.78
2023-10-02 13:45:00,286.6009
2023-10-02 13:50:00,303.278
2023-10-02 13:55:00,301.6395
2023-10-02 14:00:00,306.2291
2023-10-02 14:05:00,310.6742
2023-10-02 14:10:00,305.6475
2023-10-02 14:15:00,312.6306
2023-10-02 14:20:00,318.0391
2023-10-02 14:25:00,326.4473
2023-10-02 14:30:00,312.5342
2023-10-02 14:35:00,324.6891
2023-10-02 14:40:00,316.7014
2023-10-02 14:45:00,311.2644
2023-10-02 14:50:00,311.5906
2023-10-02 14:55:00,322.3015
2023-10-02 15:00:00,309.0381
2023-10-02 15:05:00,284.2316
2023-10-02 15:10:00,305.698
2023-10-02 15:15:00,332.7133
2023-10-02 15:20:00,328.4853
2023-10-02 15:25:00,331.2609
2023-10-02 15:30:00,319.6955
2023-10-02 15:39:25,333.0801
2023-10-02 15:40:00,308.9707
2023-10-02 15:45:00,320.7544
2023-10-02 15:50:00,324.168
2023-10-02 15:55:00,324.5332
2023-10-02 16:00:00,346.3937
2023-10-02 16:05:00,320.0986
2023-10-02 16:10:00,342.686
2023-10-02 16:15:00,309.6203
2023-10-02 16:20:00,335.6826
2023-10-02 16:25:00,330.8598
2023-10-02 16:30:00,335.0581
2023-10-02 16:35:00,338.989
2023-10-02 16:40:00,324.9048
2023-10-02 16:45:00,322.8883
2023-10-02 16:50:00,328.6001
2023-10-02 16:55:00,334.0695
2023-10-02 17:00:00,354.342
2023-10-02 17:05:00,353.8824
2023-10-02 17:10:00,332.1315
2023-10-02 17:15:00,322.9827
2023-10-02 17:20:00,346.7833
2023-10-02 17:25:00,345.8362
2023-10-02 17:30:00,369.0016
2023-10-02 17:35:00,353.6932
2023-10-02 17:40:00,340.3005
2023-10-02 17:45:00,344.5726
2023-10-02 17:50:00,345.1829
2023-10-02 17:55:00,337.6802
2023-10-02 18:00:00,346.7405
2023-10-02 18:05:00,318.494
2023-10-02 18:10:00,332.4669
2023-10-02 18:15:00,338.8957
2023-10-02 18:20:00,349.3355
2023-10-02 18:25:00,333.0182
2023-10-02 18:30:00,341.7638
2023-10-02 18:35:00,341.6177
2023-10-02 18:40:00,333.0776
2023-10-02 18:45:00,340.0331
2023-10-02 18:50:00,338.8698
2023-10-02 18:55:00,359.8906
2023-10-02 19:00:00,341.7884
2023-10-02 19:05:00,337.118
2023-10-02 19:10:00,350.5781
2023-10-02 19:15:00,341.5116
2023-10-02 19:20:00,344.2517
2023-10-02 19:25:00,342.3875
2023-10-02 19:30:00,343.8188
2023-10-02 19:35:00,360.8966
2023-10-02 19:40:00,344.7936
2023-10-02 19:45:00,329.3806
2023-10-02 19:50:00,344.269
2023-10-02 19:55:00,342.0384
2023-10-02 20:00:00,355.9737
2023-10-02 20:05:00,349.3369
2023-10-02 20:10:00,325.7184
2023-10-02 20:15:00,368.2274
2023-10-02 20:20:00,337.2117
2023-10-02 20:25:00,319.0357
2023-10-02 20:30:00,330.5075
2023-10-02 20:35:00,330.0881
2023-10-02 20:40:00,318.2742
2023-10-02 20:45:00,323.713
2023-10-02 20:50:00,356.1994
2023-10-02 20:55:00,316.6341
2023-10-02 21:00:00,318.4084
2023-10-02 21:05:00,332.5317
2023-10-02 21:10:00,301.3033
2023-10-02 21:15:00,325.1122
2023-10-02 21:20:00,310.3776
2023-10-02 21:25:00,305.4236
2023-10-02 21:30:00,308.5679
2023-10-02 21:35:00,288.6925
2023-10-02 21:40:00,300.6657
2023-10-02 21:45:00,289.2788
2023-10-02 21:50:00,299.1043
2023-10-02 21:55:00,280.2249
2023-10-02 22:00:00,273.5934
2023-10-02 22:05:00,287.8485
2023-10-02 22:10:00,289.2744
2023-10-02 22:15:00,271.237
2023-10-02 22:20:00,265.3118
2023-10-02 22:25:00,272.4561
2023-10-02 22:30:00,267.2425
2023-10-02 22:35:00,265.5095
2023-10-02 22:40:00,256.4709
2023-10-02 22:43:33,250.5719
2023-10-02 22:44:45,273.1292
2023-10-02 22:45:00,251.9529
2023-10-02 22:50:00,258.3726
2023-10-02 22:55:00,243.8745
2023-10-02 23:00:00,259.6652
2023-10-02 23:05:00,254.0683
2023-10-02 23:10:00,248.2427
2023-10-02 23:15:00,240.7986
2023-10-02 23:20:00,250.8162
2023-10-02 23:25:00,243.2581
2023-10-02 23:30:00,235.0446
2023-10-02 23:35:00,228.2035
2023-10-02 23:40:00,236.8908
2023-10-02 23:45:00,237.418
2023-10-02 23:50:00,230.6076
2023-10-02 23:55:00,236.7559
2023-10-03 00:00:00,242.6279
2023-10-03 00:05:00,223.7927
2023-10-03 00:10:00,227.2793
2023-10-03 00:15:00,236.8264
2023-10-03 00:20:00,237.0728
2023-10-03 00:25:00,252.8784
2023-10-03 00:30:00,227.7949
2023-10-03 00:35:00,222.7479
2023-10-03 00:40:00,217.3512
2023-10-03 00:45:00,220.0076
2023-10-03 00:50:00,229.2201
2023-10-03 00:55:00,224.4769
2023-10-03 01:00:00,231.2266
2023-10-03 01:05:00,223.9348
2023-10-03 01:10:00,232.8325
2023-10-03 01:15:00,231.7949
2023-10-03 01:20:00,232.8425
2023-10-03 01:25:00,231.7438
2023-10-03 01:30:00,237.7426
2023-10-03 01:35:00,212.8829
2023-10-03 01:40:00,220.8354
2023-10-03 01:45:00,217.8405
2023-10-03 01:50:00,214.2054
2023-10-03 01:55:00,211.9885
2023-10-03 02:00:00,224.8688
2023-10-03 02:05:00,208.0885
2023-10-03 02:10:00,213.1294
2023-10-03 02:15:00,209.2971
2023-10-03 02:20:00,221.4397
2023-10-03 02:25:00,219.268
2023-10-03 02:30:00,216.3812
2023-10-03 02:35:00,212.3969
2023-10-03 02:40:00,205.8648
2023-10-03 02:45:00,197.8985
2023-10-03 02:50:00,217.2614
2023-10-03 02:55:00,209.8163
2023-10-03 03:00:00,206.1486
2023-10-03 03:05:00,206.7332
2023-10-03 03:10:00,216.6106
2023-10-03 03:15:00,214.3714
2023-10-03 03:20:00,190.7022
2023-10-03 03:25:00,205.2077
2023-10-03 03:30:00,207.0177
2023-10-03 03:35:00,201.0876
2023-10-03 03:40:00,194.4543
2023-10-03 03:45:00,192.712
2023-10-03 03:50:00,202.2751
2023-10-03 03:55:00,200.3368
2023-10-03 04:00:00,205.9759
2023-10-03 04:05:00,207.3567
2023-10-03 04:10:00,215.3968
2023-10-03 04:15:00,216.0231
2023-10-03 04:20:00,208.4224
2023-10-03 04:25:00,211.5285
2023-10-03 04:30:00,217.8682
2023-10-03 04:35:00,210.3045
2023-10-03 04:40:00,194.386
2023-10-03 04:45:00,216.0949
2023-10-03 04:50:00,226.5647
2023-10-03 04:55:00,216.0789
2023-10-03 05:00:00,204.518
2023-10-03 05:05:00,258.0787
2023-10-03 05:10:00,227.8198
2023-10-03 05:15:00,251.1221
2023-10-03 05:20:00,256.172
2023-10-03 05:25:00,212.752
2023-10-03 05:30:00,240.4683
2023-10-03 05:35:00,233.0809
2023-10-03 05:40:00,240.3959
2023-10-03 05:45:00,229.4916
2023-10-03 05:50:00,231.37
2023-10-03 05:55:00,242.438
2023-10-03 06:00:00,259.3129
2023-10-03 06:05:00,268.0447
2023-10-03 06:10:00,269.8246
2023-10-03 06:15:00,249.3056
2023-10-03 06:20:00,268.489
2023-10-03 06:25:00,258.1238
2023-10-03 06:30:00,252.8133
2023-10-03 06:35:00,291.1303
2023-10-03 06:40:00,261.9499
2023-10-03 06:40:59,266.5738
2023-10-03 06:42:23,288.0477
2023-10-03 06:45:00,280.3894
2023-10-03 06:50:00,288.0345
2023-10-03 06:55:00,293.2558
2023-10-03 07:00:00,281.0718
2023-10-03 07:05:00,275.782
2023-10-03 07:10:00,296.4254
2023-10-03 07:15:00,289.3345
2023-10-03 07:20:00,301.7036
2023-10-03 07:25:00,284.6187
2023-10-03 07:30:00,296.4577
2023-10-03 07:35:00,303.7763
2023-10-03 07:40:00,267.0237
2023-10-03 07:45:00,280.0891
2023-10-03 07:50:00,282.6168
2023-10-03 07:55:00,292.1125
2023-10-03 08:00:00,290.6265
2023-10-03 08:05:00,283.455
2023-10-03 08:10:00,292.1886
2023-10-03 08:15:00,297.6007
2023-10-03 08:20:00,291.3585
2023-10-03 08:25:00,277.7256
2023-10-03 08:30:00,313.6718
2023-10-03 08:35:00,304.2365
2023-10-03 08:40:00,297.9092
2023-10-03 08:45:00,295.2574
2023-10-03 08:50:00,306.6848
2023-10-03 08:55:00,298.335
2023-10-03 09:00:00,273.2418
2023-10-03 09:05:00,270.428
2023-10-03 09:10:00,290.4888
2023-10-03 09:15:00,294.1985
2023-10-03 09:20:00,288.2327
2023-10-03 09:25:00,293.9648
2023-10-03 09:30:00,288.5856
2023-10-03 09:35:00,302.9766
2023-10-03 09:40:00,304.9821
2023-10-03 09:45:00,290.5508
2023-10-03 09:50:00,286.8963
2023-10-03 09:55:00,294.0981
2023-10-03 10:00:00,297.282
2023-10-03 10:05:00,284.3375
2023-10-03 10:10:00,292.522
2023-10-03 10:15:00,319.4111
2023-10-03 10:20:00,294.9622
2023-10-03 10:25:00,308.4721
2023-10-03 10:30:00,298.507
2023-10-03 10:35:00,291.191
2023-10-03 10:40:00,283.9245
2023-10-03 10:45:00,286.3242
2023-10-03 10:50:00,237.6853
2023-10-03 10:55:00,293.2804
2023-10-03 11:00:00,284.4484
2023-10-03 11:05:00,271.795
2023-10-03 11:10:00,264.778
2023-10-03 11:15:00,273.6504
2023-10-03 11:20:00,294.3848
2023-10-03 11:25:00,296.5292
2023-10-03 11:30:00,287.6772
2023-10-03 11:35:00,271.176
2023-10-03 11:40:00,274.9293
2023-10-03 11:45:00,303.4112
2023-10-03 11:50:00,276.9402
2023-10-03 11:55:00,292.7282
2023-10-03 12:00:00,279.33
2023-10-03 12:05:00,267.9058
2023-10-03 12:10:00,293.6441
2023-10-03 12:15:00,286.7557
2023-10-03 12:19:09,276.3489
2023-10-03 12:20:00,262.6612
2023-10-03 12:24:09,282.3263
2023-10-03 12:24:33,291.809
2023-10-03 12:25:00,287.2098
2023-10-03 12:30:00,285.3597
2023-10-03 12:35:00,274.7047
2023-10-03 12:40:00,277.49
2023-10-03 12:45:00,273.3992
2023-10-03 12:50:00,286.0076
2023-10-03 12:55:00,283.8093
2023-10-03 13:00:00,305.2292
2023-10-03 13:05:00,286.7687
2023-10-03 13:10:00,310.4298
2023-10-03 13:15:00,282.2202
2023-10-03 13:20:00,313.0017
2023-10-03 13:25:00,320.1642
2023-10-03 13:30:00,323.5575
2023-10-03 13:35:00,324.0858
2023-10-03 13:40:00,323.0828
2023-10-03 13:45:00,307.5093
2023-10-03 13:50:00,307.8635
2023-10-03 13:55:00,309.1449
2023-10-03 14:00:00,321.6127
2023-10-03 14:04:13,305.6388
2023-10-03 14:05:00,332.4164
2023-10-03 14:05:55,323.2553
2023-10-03 14:10:00,311.4768
2023-10-03 14:15:00,307.2458
2023-10-03 14:20:00,323.2269
2023-10-03 14:25:00,317.5191
2023-10-03 14:30:00,341.1062
2023-10-03 14:35:00,323.3291
2023-10-03 14:40:00,351.5216
2023-10-03 14:45:00,314.9209
2023-10-03 14:50:00,332.4893
2023-10-03 14:55:00,306.1834
2023-10-03 15:00:00,324.9012
2023-10-03 15:05:00,332.3242
2023-10-03 15:10:00,335.7972
2023-10-03 15:15:00,329.6919
2023-10-03 15:20:00,339.4112
2023-10-03 15:25:00,345.4802
2023-10-03 15:30:00,328.8453
2023-10-03 15:35:00,336.8646
2023-10-03 15:40:00,329.6565
2023-10-03 15:45:00,352.9982
2023-10-03 15:50:00,324.4549
2023-10-03 15:55:00,333.2032
2023-10-03 16:00:00,330.0922
2023-10-03 16:05:00,366.9255
2023-10-03 16:10:00,356.0641
2023-10-03 16:15:00,347.7051
2023-10-03 16:20:00,344.2083
2023-10-03 16:25:00,335.7113
2023-10-03 16:30:00,338.9888
2023-10-03 16:34:01,354.726
2023-10-03 16:35:00,366.2679
2023-10-03 16:39:01,354.2372
2023-10-03 16:39:44,350.5678
2023-10-03 16:40:00,360.3037
2023-10-03 16:45:00,366.9393
2023-10-03 16:50:00,365.2328
2023-10-03 16:55:00,351.9591
2023-10-03 17:00:00,363.0364
2023-10-03 17:05:00,344.3734
2023-10-03 17:10:00,350.0836
2023-10-03 17:15:00,339.785
2023-10-03 17:20:00,346.2043
2023-10-03 17:25:00,361.5123
2023-10-03 17:30:00,397.9735
2023-10-03 17:35:00,360.0031
2023-10-03 17:40:00,360.5787
2023-10-03 17:45:00,371.4732
2023-10-03 17:50:00,356.6061
2023-10-03 17:55:00,374.5
2023-10-03 18:00:00,380.8725
2023-10-03 18:05:00,372.2085
2023-10-03 18:10:00,370.1501
2023-10-03 18:15:00,365.4597
2023-10-03 18:20:00,349.4905
2023-10-03 18:25:00,349.7121
2023-10-03 18:30:00,358.6883
2023-10-03 18:35:00,362.7828
2023-10-03 18:40:00,364.5585
2023-10-03 18:45:00,368.5937
2023-10-03 18:50:00,364.4883
2023-10-03 18:55:00,372.6817
2023-10-03 19:00:00,366.2084
2023-10-03 19:05:00,355.7358
2023-10-03 19:10:00,365.9989
2023-10-03 19:15:00,360.5616
2023-10-03 19:20:00,360.9132
2023-10-03 19:25:00,360.6402
2023-10-03 19:30:00,359.19
2023-10-03 19:35:00,351.6586
2023-10-03 19:40:00,369.1374
2023-10-03 19:45:00,363.0102
2023-10-03 19:50:00,353.9155
2023-10-03 19:55:00,351.5443
2023-10-03 20:00:00,369.1969
2023-10-03 20:05:00,348.789
2023-10-03 20:10:00,353.4687
2023-10-03 20:15:00,345.6032
2023-10-03 20:20:00,355.7321
2023-10-03 20:25:00,355.0736
2023-10-03 20:30:00,358.6503
2023-10-03 20:35:00,339.8409
2023-10-03 20:40:00,354.9529
2023-10-03 20:45:00,351.4067
2023-10-03 20:50:00,341.9612
2023-10-03 20:55:00,341.669
2023-10-03 21:00:00,340.7924
2023-10-03 21:05:00,343.8511
2023-10-03 21:10:00,347.7156
2023-10-03 21:15:00,345.3043
2023-10-03 21:20:00,321.8697
2023-10-03 21:25:00,342.7063
2023-10-03 21:30:00,352.8892
2023-10-03 21:35:00,340.7481
2023-10-03 21:40:00,338.775
2023-10-03 21:45:00,336.1012
2023-10-03 21:50:00,344.1848
2023-10-03 21:55:00,324.8
2023-10-03 22:00:00,317.0791
2023-10-03 22:05:00,316.9742
2023-10-03 22:10:00,329.1523
2023-10-03 22:15:00,304.9954
2023-10-03 22:20:00,296.1912
2023-10-03 22:25:00,300.0949
2023-10-03 22:30:00,308.9312
2023-10-03 22:35:00,303.3738
2023-10-03 22:40:00,306.8589
2023-10-03 22:45:00,297.2394
2023-10-03 22:50:00,278.1794
2023-10-03 22:55:00,291.093
2023-10-03 23:00:00,295.0886
2023-10-03 23:05:00,271.7856
2023-10-03 23:10:00,278.9476
2023-10-03 23:15:00,279.2145
2023-10-03 23:20:00,283.9062
2023-10-03 23:25:00,276.2318
2023-10-03 23:30:00,279.7745
2023-10-03 23:35:00,276.9093
2023-10-03 23:40:00,255.8158
2023-10-03 23:45:00,275.8388
2023-10-03 23:50:00,278.0026
2023-10-03 23:55:00,263.0797
2023-10-04 00:00:00,259.9113
2023-10-04 00:05:00,241.4791
2023-10-04 00:10:00,233.7853
2023-10-04 00:15:00,254.409
2023-10-04 00:20:00,250.7345
2023-10-04 00:25:00,241.0209
2023-10-04 00:30:00,250.3447
2023-10-04 00:35:00,244.6963
2023-10-04 00:40:00,250.9031
2023-10-04 00:45:00,241.8295
2023-10-04 00:50:00,242.4495
2023-10-04 00:55:00,239.5434
2023-10-04 01:00:00,231.7012
2023-10-04 01:05:00,235.4682
2023-10-04 01:10:00,237.8657
2023-10-04 01:15:00,245.7068
2023-10-04 01:20:00,229.5719
2023-10-04 01:25:00,243.4622
2023-10-04 01:30:00,244.026
2023-10-04 01:35:00,230.8948
2023-10-04 01:40:00,242.988
2023-10-04 01:45:00,228.217
2023-10-04 01:50:00,228.6824
2023-10-04 01:55:00,243.7788
2023-10-04 02:00:00,230.3188
2023-10-04 02:05:00,229.5364
2023-10-04 02:10:00,213.7188
2023-10-04 02:15:00,230.8598
2023-10-04 02:20:00,233.3323
2023-10-04 02:25:00,221.3921
2023-10-04 02:30:00,224.6902
2023-10-04 02:35:00,223.4214
2023-10-04 02:40:00,223.1093
2023-10-04 02:45:00,219.1839
2023-10-04 02:50:00,218.0408
2023-10-04 02:55:00,223.0047
2023-10-04 03:00:00,208.8527
2023-10-04 03:05:00,219.191
2023-10-04 03:10:00,215.9957
2023-10-04 03:15:00,212.3893
2023-10-04 03:20:00,221.2701
2023-10-04 03:25:00,209.5082
2023-10-04 03:30:00,216.3337
2023-10-04 03:35:00,227.6301
2023-10-04 03:40:00,225.9441
2023-10-04 03:45:00,213.4867
2023-10-04 03:50:00,199.2107
2023-10-04 03:55:00,215.0539
2023-10-04 04:00:00,200.9518
2023-10-04 04:05:00,251.8798
2023-10-04 04:10:00,208.2211
2023-10-04 04:15:00,209.5524
2023-10-04 04:20:00,184.536
2023-10-04 04:25:00,212.0205
2023-10-04 04:30:00,223.4513
2023-10-04 04:35:00,211.2058
2023-10-04 04:40:00,207.932
2023-10-04 04:45:00,214.6522
2023-10-04 04:50:00,228.4424
2023-10-04 04:55:00,213.8788
2023-10-04 05:00:00,234.186
2023-10-04 05:05:00,264.8596
2023-10-04 05:10:00,229.7832
2023-10-04 05:15:00,220.0773
2023-10-04 05:20:00,221.4669
2023-10-04 05:25:00,256.6504
2023-10-04 05:30:00,244.8401
2023-10-04 05:35:00,232.3002
2023-10-04 05:40:00,237.8532
2023-10-04 05:45:00,235.4597
2023-10-04 05:50:00,232.4238
2023-10-04 05:55:00,242.2546
2023-10-04 06:00:00,252.9283
2023-10-04 06:05:00,251.3579
2023-10-04 06:10:00,266.3872
2023-10-04 06:15:00,251.737
2023-10-04 06:20:00,242.0241
2023-10-04 06:25:00,257.3811
2023-10-04 06:30:00,269.1633
2023-10-04 06:35:00,271.5898
2023-10-04 06:40:00,285.6968
2023-10-04 06:45:00,275.7099
2023-10-04 06:50:00,272.3175
2023-10-04 06:55:00,282.9484
2023-10-04 07:00:00,285.3752
2023-10-04 07:05:00,273.9417
2023-10-04 07:10:00,293.6208
2023-10-04 07:15:00,289.4451
2023-10-04 07:20:00,292.1604
2023-10-04 07:25:00,292.3359
2023-10-04 07:30:00,284.2072
2023-10-04 07:35:00,275.6526
2023-10-04 07:40:00,267.0339
2023-10-04 07:45:00,303.151
2023-10-04 07:50:00,278.2856
2023-10-04 07:55:00,283.0938
2023-10-04 08:00:00,290.3253
2023-10-04 08:05:00,303.1373
2023-10-04 08:10:00,290.7743
2023-10-04 08:15:00,296.6218
2023-10-04 08:20:00,301.4641
2023-10-04 08:25:00,298.5886
2023-10-04 08:30:00,301.4784
2023-10-04 08:35:00,296.4844
2023-10-04 08:40:00,298.3762
2023-10-04 08:45:00,286.8852
2023-10-04 08:50:00,296.8083
2023-10-04 08:55:00,296.9693
2023-10-04 09:00:00,293.0273
2023-10-04 09:05:00,298.8383
2023-10-04 09:10:00,304.3545
2023-10-04 09:15:00,297.7499
2023-10-04 09:20:00,289.8727
2023-10-04 09:25:00,324.2362
2023-10-04 09:30:00,310.0114
2023-10-04 09:35:00,309.2438
2023-10-04 09:40:00,303.2665
2023-10-04 09:45:00,295.9692
2023-10-04 09:50:00,317.3892
2023-10-04 09:55:00,312.2669
2023-10-04 10:00:00,311.2841
2023-10-04 10:05:00,317.0897
2023-10-04 10:10:00,303.8917
2023-10-04 10:15:00,306.9212
2023-10-04 10:20:00,295.6335
2023-10-04 10:25:00,306.3272
2023-10-04 10:30:00,318.4819
2023-10-04 10:35:00,326.2466
2023-10-04 10:40:00,305.0801
2023-10-04 10:45:00,315.0165
2023-10-04 10:50:00,316.2186
2023-10-04 10:55:00,297.2514
2023-10-04 11:00:00,317.2613
2023-10-04 11:05:00,320.258
2023-10-04 11:10:00,302.8288
2023-10-04 11:15:00,327.5348
2023-10-04 11:20:00,306.0734
2023-10-04 11:25:00,311.2117
2023-10-04 11:30:00,324.5487
2023-10-04 11:35:00,336.9003
2023-10-04 11:40:00,337.5519
2023-10-04 11:45:00,319.4787
2023-10-04 11:50:00,301.5608
2023-10-04 11:55:00,336.7244
2023-10-04 12:00:00,319.6272
2023-10-04 12:04:39,351.0793
2023-10-04 12:05:00,341.0754
2023-10-04 12:06:03,347.5173
2023-10-04 12:10:00,360.2709
2023-10-04 12:11:21,339.5906
2023-10-04 12:13:27,344.7004
2023-10-04 12:15:00,343.1057
2023-10-04 12:20:00,330.5411
2023-10-04 12:22:21,325.3137
2023-10-04 12:25:00,350.1656
2023-10-04 12:30:00,339.4452
2023-10-04 12:35:00,337.1146
2023-10-04 12:40:00,351.0236
2023-10-04 12:45:00,351.601
2023-10-04 12:50:00,352.8098
2023-10-04 12:55:00,342.4053
2023-10-04 13:00:00,343.8251
2023-10-04 13:05:00,343.8702
2023-10-04 13:10:00,370.7074
2023-10-04 13:15:00,355.2848
2023-10-04 13:20:00,354.1812
2023-10-04 13:25:00,361.4167
2023-10-04 13:30:00,380.8705
2023-10-04 13:35:00,378.7239
2023-10-04 13:40:00,366.1825
2023-10-04 13:45:00,345.5796
2023-10-04 13:50:00,369.6799
2023-10-04 13:55:00,386.8037
2023-10-04 14:00:00,369.4421
2023-10-04 14:05:00,358.7047
2023-10-04 14:10:00,377.7971
2023-10-04 14:15:00,367.6959
2023-10-04 14:20:00,384.4984
2023-10-04 14:25:00,366.4409
2023-10-04 14:30:00,373.9667
2023-10-04 14:34:05,394.2996
2023-10-04 14:35:00,372.6492
2023-10-04 14:40:00,376.3279
2023-10-04 14:43:17,365.9057
2023-10-04 14:45:00,363.0862
2023-10-04 14:50:00,378.1371
2023-10-04 14:55:00,378.8918
2023-10-04 15:00:00,371.3844
2023-10-04 15:05:00,356.7987
2023-10-04 15:10:00,373.7711
2023-10-04 15:15:00,380.976
2023-10-04 15:20:00,376.9804
2023-10-04 15:25:00,389.3897
2023-10-04 15:30:00,389.932
2023-10-04 15:35:00,390.6633
2023-10-04 15:40:00,383.4974
2023-10-04 15:45:00,376.6792
2023-10-04 15:50:00,386.6119
2023-10-04 15:55:00,389.1874
2023-10-04 16:00:00,380.7608
2023-10-04 16:05:00,384.1141
2023-10-04 16:10:00,393.2072
2023-10-04 16:15:00,404.7051
2023-10-04 16:20:00,396.5229
2023-10-04 16:25:00,397.3799
2023-10-04 16:30:00,398.8372
2023-10-04 16:32:23,376.8539
2023-10-04 16:34:05,397.7879
2023-10-04 16:35:00,397.6673
2023-10-04 16:40:00,393.4703
2023-10-04 16:45:00,384.5757
2023-10-04 16:50:00,407.3569
2023-10-04 16:55:00,406.6362
2023-10-04 17:00:00,392.5155
2023-10-04 17:05:00,410.1919
2023-10-04 17:10:00,395.8463
2023-10-04 17:15:00,365.6309
2023-10-04 17:20:00,397.3856
2023-10-04 17:25:00,393.8419
2023-10-04 17:30:00,399.4464
2023-10-04 17:35:00,404.9286
2023-10-04 17:40:00,415.061
2023-10-04 17:45:00,399.3484
2023-10-04 17:50:00,410.1301
2023-10-04 17:55:00,404.2385
2023-10-04 18:00:00,406.9856
2023-10-04 18:05:00,397.5381
2023-10-04 18:10:00,396.8147
2023-10-04 18:15:00,426.5605
2023-10-04 18:20:00,375.9889
2023-10-04 18:25:00,415.6173
2023-10-04 18:30:00,407.7358
2023-10-04 18:35:00,422.5813
2023-10-04 18:40:00,427.306
2023-10-04 18:45:00,410.8222
2023-10-04 18:50:00,415.2443
2023-10-04 18:55:00,413.0929
2023-10-04 19:00:00,420.1916
2023-10-04 19:05:00,421.0748
2023-10-04 19:10:00,404.4034
2023-10-04 19:15:00,426.5996
2023-10-04 19:20:00,422.9032
2023-10-04 19:25:00,413.8705
2023-10-04 19:30:00,410.983
2023-10-04 19:35:00,416.5316
2023-10-04 19:40:00,414.5365
2023-10-04 19:45:00,407.6304
2023-10-04 19:50:00,386.1129
2023-10-04 19:55:00,379.8455
2023-10-04 20:00:00,409.5438
2023-10-04 20:05:00,371.9183
2023-10-04 20:10:00,378.93
2023-10-04 20:15:00,380.7042
2023-10-04 20:20:00,398.8506
2023-10-04 20:25:00,390.9615
2023-10-04 20:30:00,402.4752
2023-10-04 20:35:00,402.0011
2023-10-04 20:40:00,366.3396
2023-10-04 20:45:00,377.8506
2023-10-04 20:50:00,392.918
2023-10-04 20:55:00,384.4959
2023-10-04 21:00:00,379.5858
2023-10-04 21:05:00,392.7143
2023-10-04 21:10:00,371.7252
2023-10-04 21:15:00,373.7204
2023-10-04 21:20:00,371.9558
2023-10-04 21:25:00,379.4499
2023-10-04 21:30:00,349.5132
2023-10-04 21:35:00,377.1837
2023-10-04 21:40:00,360.5971
2023-10-04 21:45:00,353.3881
2023-10-04 21:50:00,343.9402
2023-10-04 21:55:00,343.8362
2023-10-04 22:00:00,372.3471
2023-10-04 22:05:00,328.7432
2023-10-04 22:10:00,328.0661
2023-10-04 22:15:00,362.6763
2023-10-04 22:20:00,341.7591
2023-10-04 22:25:00,325.2366
2023-10-04 22:30:00,325.1115
2023-10-04 22:35:00,317.7266
2023-10-04 22:40:00,311.3508
2023-10-04 22:45:00,321.8191
2023-10-04 22:50:00,335.492
2023-10-04 22:52:51,321.5504
2023-10-04 22:54:03,308.5278
2023-10-04 22:55:00,320.3411
2023-10-04 23:00:00,313.7164
2023-10-04 23:05:00,317.3752
2023-10-04 23:10:00,319.5447
2023-10-04 23:15:00,301.8849
2023-10-04 23:20:00,291.7476
2023-10-04 23:25:00,289.9679
2023-10-04 23:30:00,293.4416
2023-10-04 23:35:00,288.7525
2023-10-04 23:40:00,297.6401
2023-10-04 23:45:00,287.8158
2023-10-04 23:50:00,278.6288
2023-10-04 23:55:00,277.1665
2023-10-05 00:00:00,269.4288
2023-10-05 00:05:00,263.1268
2023-10-05 00:10:00,281.1526
2023-10-05 00:15:00,286.0071
2023-10-05 00:20:00,281.7927
2023-10-05 00:25:00,271.2249
2023-10-05 00:30:00,266.7596
2023-10-05 00:35:00,278.4597
2023-10-05 00:40:00,263.7728
2023-10-05 00:45:00,268.0177
2023-10-05 00:50:00,254.2413
2023-10-05 00:55:00,258.6098
2023-10-05 01:00:00,247.7091
2023-10-05 01:05:00,254.8938
2023-10-05 01:10:00,237.9531
2023-10-05 01:15:00,243.3984
2023-10-05 01:20:00,250.3814
2023-10-05 01:25:00,245.4849
2023-10-05 01:30:00,250.1975
2023-10-05 01:35:00,265.0839
2023-10-05 01:40:00,250.2151
2023-10-05 01:45:00,261.3361
2023-10-05 01:50:00,237.4358
2023-10-05 01:55:00,243.3602
2023-10-05 02:00:00,247.4951
2023-10-05 02:05:00,223.6701
2023-10-05 02:10:00,244.8647
2023-10-05 02:15:00,239.2438
2023-10-05 02:20:00,243.0259
2023-10-05 02:25:00,244.3756
2023-10-05 02:30:00,235.9977
2023-10-05 02:35:00,247.0067
2023-10-05 02:40:00,249.7744
2023-10-05 02:45:00,227.2288
2023-10-05 02:50:00,242.6405
2023-10-05 02:55:00,229.2921
2023-10-05 03:00:00,217.2305
2023-10-05 03:05:00,241.259
2023-10-05 03:10:00,233.786
2023-10-05 03:15:00,244.6088
2023-10-05 03:20:00,244.8445
2023-10-05 03:25:00,228.6051
2023-10-05 03:30:00,233.9456
2023-10-05 03:35:00,235.1105
2023-10-05 03:40:00,227.4057
2023-10-05 03:45:00,231.1227
